id,caption,like_count,comments_count,post_url,thumbnail_url,video_url,text,comments_sentiment,comments_score,influencer_name
3309824081245775793,"Aakhri Padaav!!!
 Yahan tak saath diya hai… apna pyaar diya hai… ab bass akhri 2 din is Jhalak Dikhkaja season 11 ki @shoaib2087 ki journey ko manzil tak pahuchaane ke liye!!!!
 PLEASE VOTE
Saturday raat- 9:30 to 12 midnight - 100 votes per profile!
Sunday raat - 9:30 se leke Monday raat 12 tak u can vote 500 votes per profile 
🙏🏻🙏🏻🙏🏻🙏🏻 
haq se aap sabhi se aapka saath maang rahi hun.. because I know u all love him!!!",213463,2311,https://www.instagram.com/p/C3u23c3sCex/,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/429723801_929711111978200_5219372512959119833_n.jpg?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2AERf76BLMYlt-st_igw4rQz8_oW31TsyX12qA6qcZ-AcPXd44pl1gyl2UOcJet3Umg&_nc_ohc=9awtysJxOkEQ7kNvgGCHu1-&_nc_gid=df41de3afd864d79b24a96925d9f1b79&edm=APU89FABAAAA&ccb=7-5&oh=00_AYDWG17EpmUlgak6tNW3GBwAMfTQj6tj5zpsNJ9NwS4nXg&oe=67B50593&_nc_sid=bc0c2c,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m82/AQOptI5wjF19gGynHJJCB859zzhBDnQOa5F7Ao9D6jcf5QtZaFNQC5iH9iBTjZq3T2XQUjOKiXsJzswipPnKO1cL7lbOTVOOxR2-Gy4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=408619908441397_571438702&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9CNTQwMzlEQzYxNjg0NDE0MDRCMzUzRTJEMzA1M0U4MV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dBY2JseGxOY091TUZhc0NBRUpUNjZmdUI0QnJicV9FQUFBRhUCAsgBACgAGAAbABUAACaejsf5if%2BDQBUCKAJDMywXQE7RBiTdLxsYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYAX39XWbnR58Gn7K3fnFgi5CaTKLdPMSOAmIRSEnkyHZg&oe=67B12632&_nc_sid=bc0c2c,"❤️❤️❤️❤️❤️ ❤️❤️❤️😍😍 🔥👏👏 Why people give so much hate comments to this couple...they are happy in their life.. and u all hates them bcz they have something to make you jealous... cheap comment box 😂 @saba_ka_jahaan Pata li thi serial banate banate isko..apna 0ehla pati v chhor di ye aurat Comment 😂😂😂😂 ❤️ @shadab_salmani_7262 Mulle ki Okad dikh gyi😂😂😂😂😂 Wo to tujhe pta h 😂 @shadab_salmani_7262 dikhta hai mere ek sabad se teri puri soch jhalak gya 😂😂😂😂 Lakeen Teri soch se bhuht acchi h meri soch 😂 @shadab_salmani_7262 Or tune Mujh par comments karke apni Okad dikha di ki tere soch or tere bio ka koi lena dena nhi hai 😂😂😂😂😂 Tu maaa hai 😂 lakeen soch bhuht choti h teri 😂 Tere pass kya h tu kiss cheeez ka ghamand dikha rahi h ... Kisi ko neecha dikha kr tu apne aap ko accha smjhti h 😂 Tu full buri h moti 😂 Im Big fan, 😍❤️ ❤️❤️❤️ Right Srk Khan one and only unke jesa koi hai or na hoga sharukh Khan is best 👏👏❤️❤️❤️",NEGATIVE,0.9938207268714904,ms.dipika
3304660012202059328,"The most special act of my journey! Kuch zyaada kahunga nahi aaj bass aaj act zaroor dekhiyega… ye ek father ki request hai aap sabse ❤️ 
Aur sabse imp baat.. is baar aap mujhe 2 din vote kr sakte hai.. matlab saturday aur sunday bhi from 9:30 pm to 12 am sonyliv app par.. so plz votes bhi kariyega and thankyou aap sabka yaha tak pahunchane ke liye love to all",358808,1924,https://www.instagram.com/p/C3cgsWyveZA/,,,"🥹👍🫶🫰 😂 Mashallah Allah pak buri nazar se bachy apki log 🔥🔥🔥 👏👏👏 😍❤️ Nice❤️❤️ I hate her pta nhi kyu but jo apno ki nhi hui 👍 ❤️ @muhammadikr6 tum chahe kitne bhi pille Paida karlo, hindustan se hindu aur sanatan dharm kabhi khatm nai kar paoge😂 @_pooja_chikne ❤️🙌 @fayas_faazz same too you❤ @rk1_004 hindu khatam hurahy hy pori dunya sy hindu khatam hugaya bas sirf india nepal mein hy yeah be 2030 tak khatam hujayega Notnki 😂😂 ❤️❤️❤️ So cute 🔥❤️❤️❤️ @muhammadikr6 but yeh muslims ki support nahi kartay :( @rk1_004 inshallah 2030 taak india muslim state banjayega @warrioronthreads hum muslim enki support karty hy",NEGATIVE,0.9922633171081544,ms.dipika
3565608911738597378,"On Today’s episode : woke up at 5:30 am and had an amazing round table discussion with these women with @youtubecreatorsindia @youtubeindia . 
And tried Ghari @littleglove_aka_shivani brought straight from surat , it was so damn good 😍

Trench Coat by: @_ownindia",5968,77,https://www.instagram.com/p/DF7lmnwJXAC/,,,Hi there are same to you can get it done by me when t ❤️ ❤️🙌 Look stunning🔥✨❣️.... Aapka Naya video kab aayega 🔥 😍😍😍 🔥 ❤️❤️❤️❤️ ❤️ Hey Pyaruu Payal ❤️ @littleglove_aka_shivani lovedddd Beutiful girl ❤️❤️ Glad you liked it ❤️ Nice 😍🔥 Itni kyu tum khubsurat ho...🥹🫠🫶😍 ❤️✨ kya fayda apka itna sundar hoke jab reply hi nahi dena 😂❤️ Yeh lijeye apke liye fool🌷🌷 You guys rock fr😭🫶🥹,POSITIVE,0.6162562966346741,thepaayaljain
3564940843106503853,"📍Kiero featured at the FootwearExpo 2025 in Delhi. 

You can Buy Kiero from online platforms: Available on Amazon, Flipkart and Meesho ❤️

BTW did you like our posters? 😋",11422,104,https://www.instagram.com/p/DF5Ns8WpQyt/,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/476899743_611467498290909_7244501069753573689_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2AEZs7R5utsce9PYjYyO257-3x1E9GbMSgbhHupRVuYcG-AVb8MbwfsgHIgiQFOuT4I&_nc_ohc=3C_j2DsoYzcQ7kNvgGMkYfb&_nc_gid=fd97c37588474e0c99096f8ace34e9e5&edm=APU89FABAAAA&ccb=7-5&oh=00_AYCiwlzBs1DXwdFYf73GCgKJonYsDvG1PHDe2XqcODDDzw&oe=67B52FB1&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQOYokuPFJPNLuMzxG7Se5GChG-UR_1WvcMezX8WzOsln_Z3UdLez_Yp1WOtsjXCJxu3eSSM8nvPdIibfjtDKqR4DhLChKtp6hGNDW4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=2017899065362964_1753649030&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DQTQ2NTc2NDk2QUU2MDhBNDhGMzQ0NkI2QTY5RUY4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDVXpoUnpEUE1EZkpoMENBRF8yaE1iandlazVicV9FQUFBRhUCAsgBACgAGAAbABUAACbwj4yIlLj7PxUCKAJDMywXQExEOVgQYk4YEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYC-7EJALDFhAa-OQfHwqzCJP4TNIAQtuyuD6OP33HOWMg&oe=67B13495&_nc_sid=bc0c2c,❤️❤️❤️ 😍😍😍 Good bless you 😍❤️ I will surely buy it ❤️❤️❤️ Jzjsjejckcmxjd Hio ❤️❤️❤️ @tamannaboobna awwww❤ This is vibe..😍😍😍😍😍... lovelyyyy @littleglove_aka_shivani ❤️❤️ @aasthamalhotra1 ❤❤ best one 😍😍 🧿 @aasthamalhotra1 lovee❤️ omg !!! ❤️❤️❤️❤️ ❤️ 🤘🤘🤟🤟 Great actress product ❤️😘💋❤️❤️💋😘 Congratulations 👏❤️,POSITIVE,0.999433934688568,thepaayaljain
3564919419868458043,lover girl era 🎀♾️,5039,137,https://www.instagram.com/p/DF5I1MaJqw7/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/477693143_18483201502042696_3893199685451807583_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6ImltYWdlX3VybGdlbi4xNDQweDE4MDAuc2RyLmY3NTc2MS5kZWZhdWx0X2ltYWdlIn0&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2AEZs7R5utsce9PYjYyO257-3x1E9GbMSgbhHupRVuYcG-AVb8MbwfsgHIgiQFOuT4I&_nc_ohc=mAueBKA6QRkQ7kNvgFjHzRb&_nc_gid=fd97c37588474e0c99096f8ace34e9e5&edm=APU89FABAAAA&ccb=7-5&oh=00_AYCuzR6BZGOrA9C1S7by0iw0dE-TPVP_97ghGKq_TWMnbA&oe=67B524DC&_nc_sid=bc0c2c,,Prettiestttt❤️ Nice Dii 😍 Hamesha Ki Tereh Hotiee And Cutiee 😍❤️🔥 🎀✨ ❤️❤️🔥🔥😍😍 Beautiful 😍❤️😍❤️❤️😍😍 Very preety di ❤️🔥 🤘🤘🤘🌟🌟 🙌❤️ Hottie 😘😘 yaaaaaarrrrr Baddyyyy gurl ❤️❤️ Pretty on you😍❤️ Prettiest girl and stunning 😍🔥@thepaayaljain 🔥🔥 @nirali8031 😍 Love 😍😍 @neutralnotion ❤❤❤ Hotty 🔥 aag lagdi dil me ❤️,POSITIVE,0.964774250984192,thepaayaljain
3551134479945766469,"Who can relate?😂

#indianparents #singlegirls #shaadi",133996,346,https://www.instagram.com/p/DFIKf6qzxZF/,https://scontent-lga3-2.cdninstagram.com/v/t51.2885-15/474672426_1510603976288496_1189644051172791426_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2AEZs7R5utsce9PYjYyO257-3x1E9GbMSgbhHupRVuYcG-AVb8MbwfsgHIgiQFOuT4I&_nc_ohc=GC3xCtEmkiwQ7kNvgH-cwXp&_nc_gid=fd97c37588474e0c99096f8ace34e9e5&edm=APU89FABAAAA&ccb=7-5&oh=00_AYC5yYEw2-OvIZwj2YZD7RkUKXr2wzHZe7EnEnSfXeheOg&oe=67B51CCF&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPEUAByUBZKib5uCSFaC8ENcKjUQk88NxqsLzj4eDfP-z_jaBDQJAI35nngobRSv8f2P7I-SR1kCxiewVpgNFDJm6EWnNF2GrPOReI.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=923614616581145_2768455634&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zODQ3NDU3NkIyQzVGNDcwRjcyMTM4RjUxRjU1MkE4Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dQc3ZTQnp6VV9DR3lfNEJBUE9FbGlrN0hqb19icV9FQUFBRhUCAsgBACgAGAAbABUAACbg0ti1qM7UPxUCKAJDMywXQFRXbItDlYEYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYDLgaDSAHfVTs9lo8vPAjZ27tBJVCAZR7zC4fF-5-ESiQ&oe=67B14446&_nc_sid=bc0c2c,"Didi ap moti ho geyi ho , lekin cute lag rahi ho Aise kitna dar lgta hai soch ke or bura bhi ki kyu ham logon ko aise treat krte hain har time double standard or fir glti bhi hamari ki kyu ham naii kr pa rhe SOOOO TRUE 😂 Apne karmon se dar karm Kisi ka picha nahin chhodata sharm kar le Kisi ki Basi Basai barsati ujad rahi hai tujhe upar Wala bhi maaf nahin Karega Use 45 sal ke aadami mein isko kya dikhta Hai agar isko Koi puchta to yah Aisa kyon Karti ya to iska Paisa Hai paise kamana इधर-उधर se kyunki usmein theke khud bhi sal ke bacche Hain isko sharm nahin aati dusre ka ghar barbad karne mein upar wale se dar Teri jab shaadi hogi Tera husband bhi Aisa Hi Karega dusri randiyon ke sath soyega Jaise tu so rahi hai 🥰🥰🥰🥰🥰🥰🥰🥰 You both are always different ❤️😍 👏👏 😂😂😂😂😂 😇😇👋👍❤️❤️❤️ 100% true 😂 Hm etne bure nhi h Mam baat karliya karona Just tell thm u r gay, and thn see the number if times they'll tell u to talk to a guy😂 Humare parents aise ni hai di....😂😂 Never listen to parents i repeat 🔁 😂😂😂 @_urmi_mandal 😢😂sahi boli bhai @sumi_thakur_99",NEGATIVE,0.9857513308525084,thepaayaljain
3548253674677953600,Tag that friend jiska type hi Red Flag he 😒🙄🚩,131967,465,https://www.instagram.com/p/DE97ersJ2RA/,https://scontent-lga3-3.cdninstagram.com/v/t51.29350-15/473993043_1123978799202714_702599106113723030_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2AEZs7R5utsce9PYjYyO257-3x1E9GbMSgbhHupRVuYcG-AVb8MbwfsgHIgiQFOuT4I&_nc_ohc=FOUe1_FCPLsQ7kNvgHNuwmY&_nc_gid=fd97c37588474e0c99096f8ace34e9e5&edm=APU89FABAAAA&ccb=7-5&oh=00_AYBn93f56-2iwxizdlNOfLHqlCSg8dDuTaQvDDMFbnJv_g&oe=67B5311F&_nc_sid=bc0c2c,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m86/AQPLXjjFkHxPIYRr0L7T0fo1tbJXo7Xdo9vOqWKQC2MQnqvq0i6uGfxS2wNS4DZ_9VeeJqjOSR-AnisJLzWvacwMnaS7kv914n8RtmM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=493756156688224_4120130108&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DOTRBQ0ZEQURBODBEMzRGQUQ2QzdBMjg5NzBGRDNBN192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dKVFZRUnc2TUpRVXhlOENBT3pPaE1uSXp6ZDFicV9FQUFBRhUCAsgBACgAGAAbABUAACaWjYKcvNm2PxUCKAJDMywXQEtVP3ztkWgYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYCAHcQ0bJum_hYsMaA_tp03tV7ZvYJQlStPNLkYWvOjnA&oe=67B1415F&_nc_sid=bc0c2c,Kasam kha kr tod di bhyi 😆 It's me 😂😂 Ya too meri baat ho rahi yar😢 Tum log aisi vedio bnakr in ldko ko hamari kmjori Mt dikhao😂 @adeeba_2403 haa😂🤣 @myra__advani ye to hmdono h 😅😂 @adeeba_2403 bhai dekha situation bhut similar lg rh hai nah 😂😂 Mjhe to rply ke liye bhi sadiyan intezaar Krna pdhta h😂 😂😂😂😂 Both Cutest star girl..😍 😂😂😂😂 Hn yr sachi me ese koi milta he kya 🙄 Same yrr me 😢😢😢 😭😭 @_.tehaaami._ 😂😂😂 😂😂😂😂 Kasam kha kr tod di bhyi 😆 😮 It’s me 🤣🤣🤣 😂😂🤣🤣,NEGATIVE,0.9783247113227844,thepaayaljain
3548226049062448581,"Cheers to 31 and more happy times 🎂💟💜
so grateful for all the birthday wishes and the fan edits , love each one of you to the moon ✨",20778,191,https://www.instagram.com/p/DE91MrVJ63F/,,,Gorgeous 💖✨ Di you look like a Angel 😍😍 What A Shining.. Hottie 😍😘 👏😍 Gorgeous 💕 My favourite di 💞🥰 Miss World bhi bacchi lagti hai aapke samne mam Queen ❤️👑👑 ❤️❤️❤️❤️❤️🔥🔥😍 🔥🔥🔥 Cutiee❤️💕💝 ❤️😍 Didi 31 ke ho gaye abhi bhi itne sundarrr hooo...❤️💓🎀💝 You are 31😮 ❤️❤️❤️ ❤️ ❤️ Looking so Gorgeous 😘😘😍🔥💞💕❤️❣️🌹🌹❤️💞😍😘😍 Hotttie🔥🔥,POSITIVE,0.9997010827064514,thepaayaljain
3545934931507366026,"Another year of being wiser , smarter & prettier🎂💁🏻‍♀️",31753,307,https://www.instagram.com/p/DE1sQh1JUiK/,,,Happy birthday payal ❤️ Happy birthday👏👏 ❤️❤️ Always slaying 🔥❤️ Where do u live I want to meet you I am your biggest fan I am also in Delhi Happy Birthday 🎈🎈🎂 Happy birthday cutie ❤️❤️🔥 😍😍 Happiest birthday😍😍.ese hi video banate raho or hame hasate raho😁😄.again Happy birthday 🎂🎈.sorry wish karne me late hogaya😅❤️ Beautiful 😍 di 💞 Happy Birthday Cutie ✨✨✨✨✨✨❤️ Happy birthday ♥️💕 Belated HBD payal bro 🕉️ Janmdin Mubarak Hu jii❤️🎂 🎉🎉🎉🎉🎂🎂🎂 Happy birthday ❤️❤️ Happy Birthday 🎈🎂🎂 Beautiful didi❤✨ Link plz dress ki 🥳🥳🥳🎂🎂✨,POSITIVE,0.9861968159675598,thepaayaljain
3545519930647476790,"Happy Birthday To Me ❤️‍🔥🧚‍♀️🪩

Shot by: @imran_dop 
Edit by : @shankyvlogs 
Hair: @hairbyprabb",43786,1109,https://www.instagram.com/p/DE0N5eKT3o2/,https://scontent-lga3-3.cdninstagram.com/v/t51.2885-15/473774265_18478751977042696_1332124663741382021_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2AEZs7R5utsce9PYjYyO257-3x1E9GbMSgbhHupRVuYcG-AVb8MbwfsgHIgiQFOuT4I&_nc_ohc=B8N9Lbuaqk0Q7kNvgEFgjSy&_nc_gid=fd97c37588474e0c99096f8ace34e9e5&edm=APU89FABAAAA&ccb=7-5&oh=00_AYAKKkciRxEicpJAQnNOkRLULWuXX3SUnZA2zOombYZ-mQ&oe=67B51A32&_nc_sid=bc0c2c,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQPYEESVIWVmop5_m3JR6fdmr8WPw9EObfg_-O4vA0HQbl09bSmjIJK7AdP9nhdofqGUXf3fizu7EJ2DciV8Tl8e3J2zYVnnNNLuM2w.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=1244158773357768_3641592527&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yNTRGMDRCMUVCMkVDMjcxQzc4NUNDRjYyRkZCQTdCOF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDbDhNeHpJSGEtRmg3TUVBQl84RkhmeWNBa0NicV9FQUFBRhUCAsgBACgAGAAbABUAACb0jt2YspiIQBUCKAJDMywXQDpEGJN0vGoYEmRhc2hfYmFzZWxpbmVfMV92MREAdf4HAA%3D%3D&ccb=9-4&oh=00_AYBZaStSp4vttQl6edxgZaOpe4KZLZSuABSdcveFaytRFg&oe=67B11BB5&_nc_sid=bc0c2c,happy birthday 🥳 Happy birthday payal dii Mahavira  bless you🥰 🧁🧁🎂🧋🍫🍰 Happy Birthday 🎀❤️ @iam_neetubisht_ Happy Birthday dear 🎉🎂🎀 Happy birthday 🎂🎂🎂 Happy birthday Nice🎉🎉🎉 Wishing you a very Happy Birthday didi ❤️❤️❤️❤️❤️🎉🎉🎂🎂 🎂🎂🎀🎉🥳🎉 Happiest birthday ❤️....our queen 💅🏻🌙 Happy Birthday 🎀 Comment section is filled with all my fav youtubers 😂 Sorry aapke birthday ke bohot din baad reel aai Happy birthday🥳🥳 Birthday Happy Happy birthday di 🎀🎂🎉🎊❤️ 🎂🎉🎉 Happy birthday 🎂 Happy birthday🎂🎉🎉🥳,NEGATIVE,0.809003472328186,thepaayaljain
3535334811949244757,"Thankyou 2024 for everything and May 2025 be full of surprises ♥️🌟 
Happy New Year everyone 🧚‍♀️🤩",8094,74,https://www.instagram.com/p/DEQCEfMTqFV/,,,❤️😍👏♧♧♡ So sweet of you ❤️ Please my DM dekh lo na please di Hello Nice Paayal is such a 🤌❤️🔥 🔥🔥👏 ❤️❤️ ❤️❤️❤️❤️❤️ Happy Birthday di my sweet heart di ❤️ ❤️❤️ Open your hair Pretty❤️ So beautiful 😍 ❤️ Can you please follow me I am your very big fan Hi ❤️ Nice 😍😍 🔥🔥🔥🔥🔥🔥🔥 😍😍😍 Very beautiful looking,POSITIVE,0.9998273849487304,thepaayaljain
3534566564872017796,"Aj Milte hain with this year’s last yet one of the best video 🤩 See you on 31st December , 12:03 Pm with another bomb video .. Super Excited 💞🌟💣",19155,116,https://www.instagram.com/p/DENTZBWK1eE/,,,"Please my DM dekh lo na please My. beauty queen👑❤️ 🔥🔥🔥 ❤️❤️❤️❤️😍😍😍😍😍😍 🔥 So beautiful so elegant just looking like a wow 🫠✨🌹♾️❤️❤️🥰😍🤩🫠🫠🫠😘😘😘💓💓💓 How cute u are 😍😍😍 You are so beautiful and so pretty ❤️❤️ 😍 Sundarrii ❤️❤️❤️🙌🙌😍😍 Looking for didu please reply to me 🔥 ❤️❤️❤️❤️❤️ 🔥🔥 ❤️❤️❤️❤️ ❤️ 🫶🏻lovely 🔥 Mind blowing looking ♥️♥️ Tumhre chhane wale aksar Tumhe khubsurat bhala khte hai 
Tumhe  apna banane ke junun mai rahh chalte musafiro se saalha lete hai😂 @singhanamika07_ batao",POSITIVE,0.9994094371795654,thepaayaljain
3533778400665957482,"We’re ready with the last video of this year, and it’s going to be BIG! 💥🤩♥️

All the hard work was so worth it—every video we posted this year trended in top 3 , and it’s all thanks to YOU 💞 We’re beyond grateful for this crazy fam you supported us through it all.

Get ready for one last banger to wrap up 2024. Stay tuned—it’s gonna be worth the wait! 🚀✨🤩",8948,122,https://www.instagram.com/p/DEKgLuOpHRq/,,,❤️❤️❤️✨👑 🔥🔥 sexy Ohhoho 🙌🙌 Please my DM seen Tena can we marry ? I like u ❤️ Payal be my training coach for gym 🏋️‍♂️ 💪 ❤️ ok reply sista ❤️❤️❤️ Kafi hard body ban gyi h ab ghr jao rest kro 😂 🩷please reply Love you Di 😘 💕💕 Very gorgeous 🔥🔥👏👏❤️ Reply Payal sis konsa gym hai mumbai me hai ❤️ Pretty 💖 Your look soooo gorgeous 🥰🥰🥰🥰🥰🥰🥰🔥🔥🔥🔥🔥❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ @alizaparigmail.com1 ❤️❤️ @alizaparigmail.com1 Thanks Payal di for  12:03 😍 I think indians on new year or indians in winter ❄️❤️❤️❤️,POSITIVE,0.9962671399116516,thepaayaljain
3530716835100270804,Merry Christmas everybody 🎄,32850,154,https://www.instagram.com/p/DD_oEFGpKDU/,,,Sweet ✨💖 Please my DM seen please Didi mene aapko phone kiya tha aapne utta hi nhi Sabrina carpenter?!!🙌😭👍 3rd pic 😘❤️❤️❤️ Merry Christmas🎄 to world's most beautiful woman 👠🎀❤️ Old pics ❤️❤️❤️❤️ Merry christmas dii🎀 मेरा बचपन से सपना है कि मैं हॉट ड्रेस पहनू 🎄❤️❤️❤️❤️❤️ Preety 🎄🎀😍❤️ Marry Christmas diii🎀 i know I am so late for wishing 🎀🎀❤️🎄 ❤️🎀 Your dress 🎀🔥 Marry Christmas 🎄 ❤️ Nice❤️❤️🎄 So cute looking Hindu hone ki bad bhi aap log jokar bnte hai Being a jain why celebrating christmas 🤡👎,NEGATIVE,0.9757654666900636,thepaayaljain
3524207449691522578,"Good news ‼️Dropping New Bomb Video💞 on 19th December, Thursday ♥️😍 
Can’t wait for you’ll to see this one🎀🥰",32668,175,https://www.instagram.com/p/DDogADhpgYS/,,,Hotness Overloaded 💥🤯🤩🔥🙌👏 Dammmmmmmm!!!!!!!!!!💘 ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ Please my DM seen please Nice😍 Hottie ✨💟 Just wow your hair colour ❤️❤️ 🔥🔥 😍😍😍 So  beautiful di 💜🫰 Nice one 🔥 Sundarrr!!💕 Beautiful 😘 And mai aapki video sari dekh tu hi I am your big fan and you and your sister is cutest di Love you dii ❤️❤️❤️❤️ Beautiful 🔥❤️ 😍😍😍 🔥❤️ Hair colour 🔥🔥,POSITIVE,0.9990037083625792,thepaayaljain
3521483140837467906,It was my sister’s birthday 🎂🪩,19190,165,https://www.instagram.com/p/DDe0kJMJOcC/,,,"Outfit from? Link 🔥🔥 Cool Ok Broo why payal looks like radha from Radhakrishna!? Oo hotiee 💥 Soni pataka dikhte Ho ❤️❤️ Uff❤️❤️ 🔥🔥🔥 Nice pic 🙌 😍😍 😍😍😍❤️❤️❤️ Wow ,so beautiful, so gorgeous, I am your big fan didi❤️❤️❤️👏👏 😍 Link for the dress😍 Di aap bhot cute ho So beautiful so elegant ✨️just Looking like a wow🔥❤️😍😍 Looking hot🔥and beautiful❤️😍 ❤️‍🔥❤️‍🔥❤️‍🔥",POSITIVE,0.999795138835907,thepaayaljain
3516435629901246435,mention the love of your life 🫶⬇️,6127,43,https://www.instagram.com/p/DDM45MTym_j/,,,"❤️❤️❤️❤️ 😍 😍😍😍 Wow teena dii are you so so cute and gorgeous 💞 We found it before this trend! 🥺♥️

#ourgummies #gummilicious 😍 Wish you many more happy returns of the ,""B""Day #mumbai Vada Pav 😋🤤❤️🔥 @youtubeindia 😍😍😍😍❤️❤️❤️ @thepaayaljain  hi didi ji Nature , satinder sartaj songs❤️ Foodie ❤️ Like comment ❤️ please @harkiratkukreja hahahah❤️❤️ ❤️❤️😍😍😍😍 😂😂😂 🔥🔥👏 Ice cream 🍨 I  chaye winter ho ya summer ""When your LOML is delicious and spicy 🌶️🤤"" Nice ❤️namaste 🙏",POSITIVE,0.9996080994606018,thepaayaljain
